,Unnamed: 0,Unnamed: 0.1,Product name,smiles,calc_SA_score,TPSA,QED,LogP,Molecular Weight,K-means,scaffold_smiles,source
2605,2627,2627,Ald-CH2-PEG4-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCC=O,2.618580356,80.29,0.268041967,0.9835,320.38,8,,train
2606,2628,2628,Ald-CH2-PEG5-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCC=O,2.683870137,89.52,0.21450655,1.0001,364.44,8,,train
2607,2629,2629,Ald-CH2-PEG10-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC=O,2.848294866,135.67,0.063440324,1.0831,584.7,8,,train
2608,2630,2630,Ald-CH2-PEG4-CH2CO2tBu,CC(C)(C)OC(=O)COCCOCCOCCOCC=O,2.624205689,80.29,0.279789485,0.5934,306.35,8,,train
2609,2631,2631,Ald-Ph-PEG2-amine TFA salt,C1=CC(=CC=C1C=O)C(=O)NCCOCCOCCN,2.113725512,90.65,0.472457353,0.2208,280.32,2,c1ccccc1,train
2610,2632,2632,Ald-PEG4-azide,C(COCCOCCOCCOCCN=[N+]=[N-])C=O,2.966977615,102.75,0.145458683,0.9521,275.3,3,,train
2611,2633,2633,Ald-CH2-PEG5-azide,C(COCCOCCOCCOCCOCC=O)N=[N+]=[N-],3.016177038,111.98,0.127660031,0.5786,305.33,3,,train
2612,2634,2634,Ald-CH2-PEG8-azide,C(COCCOCCOCCOCCOCCOCCOCCOCC=O)N=[N+]=[N-],2.973447221,139.67,0.062619333,0.6284,437.49,3,,train
2613,2635,2635,Ald-Ph-PEG2-NH-Boc,CC(C)(C)OC(=O)NCCOCCOCCNC(=O)C1=CC=C(C=C1)C=O,2.235041654,102.96,0.448113622,1.7868,380.44,0,c1ccccc1,train
2614,2636,2636,Azido-PEG1-CH2CO2H,C(COCC(=O)O)N=[N+]=[N-],2.914089879,95.29,0.262191405,0.3979,145.12,3,,train
2615,2637,2637,Azido-PEG2-CH2CO2H,C(COCCOCC(=O)O)N=[N+]=[N-],2.791132058,104.52,0.258189609,0.4145,189.17,3,,train
2616,2638,2638,Azido-PEG3-CH2CO2H,C(COCCOCCOCC(=O)O)N=[N+]=[N-],2.751080783,113.75,0.240381863,0.4311,233.22,3,,train
2617,2639,2639,Azido-PEG4-CH2CO2H,C(COCCOCCOCCOCC(=O)O)N=[N+]=[N-],2.754013046,122.98,0.212636231,0.4477,277.28,3,,train
2618,2640,2640,Azido-PEG5-CH2CO2H,C(COCCOCCOCCOCCOCC(=O)O)N=[N+]=[N-],2.782584896,132.21,0.178029359,0.4643,321.33,3,,train
2619,2641,2641,Azido-PEG8-CH2CO2H,C(COCCOCCOCCOCCOCCOCCOCCOCC(=O)O)N=[N+]=[N-],2.855581162,159.9,0.08456497,0.5141,453.49,3,,train
2620,2642,2642,Azido-PEG5-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCN=[N+]=[N-],3.072541475,158.59,0.092388477,0.377,432.43,4,O=C1CCC(=O)N1,train
2621,2643,2643,Azido-PEG6-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.129354244,167.82,0.070050956,0.3936,476.48,4,O=C1CCC(=O)N1,train
2622,2644,2644,Azido-PEG8-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.229657468,186.28,0.041977833,0.4268,564.59,4,O=C1CCC(=O)N1,train
2623,2645,2645,Azido-PEG9-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.255411832,195.51,0.034602378,0.4434,608.64,4,O=C1CCC(=O)N1,train
2624,2646,2646,Azido-PEG10-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.289206885,204.74,0.030459117,0.46,652.7,4,O=C1CCC(=O)N1,train
2625,2647,2647,Azido-PEG12-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.376621747,223.2,0.027410366,0.4932,740.8,4,O=C1CCC(=O)N1,train
2626,2648,2648,Azido-PEG16-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.610875666,260.12,0.026538292,0.5596,917.01,4,O=C1CCC(=O)N1,train
2627,2649,2649,Azido-PEG24-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],4.231339864,333.96,0.026579038,0.6924,1269.44,4,O=C1CCC(=O)N1,train
2628,2650,2650,Azido-PEG2-CH2CO2-NHS,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCN=[N+]=[N-],2.982835276,130.9,0.187651949,0.3272,300.27,4,O=C1CCC(=O)N1,train
2629,2651,2651,Azido-PEG3-CH2CO2-NHS,C1CC(=O)N(C1=O)OC(=O)COCCOCCOCCN=[N+]=[N-],3.020519181,140.13,0.160555186,-0.0463,330.3,4,O=C1CCC(=O)N1,train
2630,2652,2652,Azido-PEG4-CH2CO2-NHS,C1CC(=O)N(C1=O)OC(=O)COCCOCCOCCOCCN=[N+]=[N-],3.042489573,149.36,0.12745126,-0.0297,374.35,4,O=C1CCC(=O)N1,train
2631,2653,2653,Azido-PEG5-CH2CO2-NHS,C1CC(=O)N(C1=O)OC(=O)COCCOCCOCCOCCOCCN=[N+]=[N-],3.08124583,158.59,0.098014862,-0.0131,418.4,4,O=C1CCC(=O)N1,train
2632,2654,2654,Azido-PEG8-CH2CO2-NHS,C1CC(=O)N(C1=O)OC(=O)COCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.24227795,186.28,0.043984037,0.0367,550.56,4,O=C1CCC(=O)N1,train
2633,2655,2655,Azido-PEG5-succinimidyl carbonate,C1CC(=O)N(C1=O)OC(=O)OCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.114784602,167.82,0.068085308,0.5969,448.43,3,O=C1CCC(=O)N1,train
2634,2656,2656,Azido-PEG1-PFP ester,C(COCCN=[N+]=[N-])C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,2.967503279,84.29,0.088873194,3.0045,325.19,13,c1ccccc1,train
2635,2657,2657,Azido-PEG3-PFP ester,C(COCCOCCOCCN=[N+]=[N-])C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,3.023046905,102.75,0.056928186,3.0377,413.3,13,c1ccccc1,train
2636,2658,2658,Azido-PEG4-PFP ester,C(COCCOCCOCCOCCN=[N+]=[N-])C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,3.073422845,111.98,0.043418612,3.0543,457.35,13,c1ccccc1,train
2637,2659,2659,Azido-PEG5-PFP ester,C(COCCOCCOCCOCCOCCN=[N+]=[N-])C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,3.133744331,121.21,0.032875628,3.0709,501.41,13,c1ccccc1,train
2638,2660,2660,Azido-PEG6-PFP ester,C(COCCOCCOCCOCCOCCOCCN=[N+]=[N-])C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,3.163311012,130.44,0.025016147,3.0875,545.46,13,c1ccccc1,train
2639,2661,2661,Azido-PEG8-PFP ester,C(COCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-])C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,3.212741618,148.9,0.015511863,3.1207,633.56,13,c1ccccc1,train
2640,2662,2662,Azido-PEG5-CH2CO2-PFP,C(COCCOCCOCCOCCOCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)N=[N+]=[N-],3.127521815,121.21,0.035925574,2.6808,487.38,3,c1ccccc1,train
2641,2663,2663,Azido-PEG8-CH2CO2-PFP,C(COCCOCCOCCOCCOCCOCCOCCOCC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F)N=[N+]=[N-],3.213573267,148.9,0.016565563,2.7306,619.54,3,c1ccccc1,train
2642,2664,2664,Azido-PEG1-t-butyl ester,CC(C)(C)OC(=O)CCOCCN=[N+]=[N-],2.717535426,84.29,0.223262998,2.0451,215.25,13,,train
2643,2665,2665,Azido-PEG3-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCN=[N+]=[N-],2.737507811,102.75,0.180434069,2.0783,303.36,13,,train
2644,2666,2666,Azido-PEG4-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCN=[N+]=[N-],2.781099624,111.98,0.147352588,2.0949,347.41,13,,train
2645,2667,2667,Azide-PEG5-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCN=[N+]=[N-],2.837452682,121.21,0.115269812,2.1115,391.47,13,,train
2646,2668,2668,Azido-PEG6-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],2.903062449,130.44,0.08807799,2.1281,435.52,13,,train
2647,2669,2669,Azido-PEG8-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],2.972380355,148.9,0.051520476,2.1613,523.62,13,,train
2648,2670,2670,Azido-PEG9-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],2.999700514,158.13,0.041160738,2.1779,567.68,13,,train
2649,2671,2671,Azido-PEG10-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.034903933,167.36,0.03493386,2.1945,611.73,13,,train
2650,2672,2672,Azido-PEG12-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.124689137,185.82,0.029892079,2.2277,699.84,13,,train
2651,2673,2673,Azido-PEG16-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.362240421,222.74,0.028114563,2.2941,876.05,13,,train
2652,2674,2674,Azido-PEG36-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],5.136032512,407.34,0.027753751,2.6261,1757.11,13,,train
2653,2675,2675,Azido-Amido-PEG8-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCNC(=O)CCOCCOCCOCCOCCN=[N+]=[N-],3.162795122,178,0.042036364,1.6676,594.7,13,,train
2654,2676,2676,17-(Azide-PEG6-ethylcarbamoyl)heptadecanoic t-butyl ester,CC(C)(C)OC(=O)CCCCCCCCCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.09801183,159.54,0.023283796,7.0958,702.97,13,,train
2655,2677,2677,5-(Azide-PEG9-ethylcarbamoyl)pentanoic t-butyl ester,CC(C)(C)OC(=O)CCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.189510791,187.23,0.034280754,2.4644,666.81,13,,train
2656,2678,2678,9-(Azide-PEG9-ethylcarbamoyl)nonanoic t-butyl ester,CC(C)(C)OC(=O)CCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.227335171,187.23,0.031618101,4.0248,722.92,13,,train
2657,2679,2679,13-(Azide-PEG9-ethylcarbamoyl)tridecanoic t-butyl ester,CC(C)(C)OC(=O)CCCCCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.264388961,187.23,0.026650103,5.5852,779.03,13,,train
2658,2680,2680,17-(Azide-PEG9-ethylcarbamoyl)heptadecanoic t-butyl ester,CC(C)(C)OC(=O)CCCCCCCCCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.314272638,187.23,0.021494793,7.1456,835.13,13,,train
2659,2681,2681,Azido-PEG1-CH2CO2-t-Bu,CC(C)(C)OC(=O)COCCN=[N+]=[N-],2.768807821,84.29,0.222705984,1.655,201.23,13,,train
2660,2682,2682,Azido-PEG3-CH2CO2-t-Bu,CC(C)(C)OC(=O)COCCOCCOCCN=[N+]=[N-],2.753365306,102.75,0.189191323,1.6882,289.33,13,,train
2661,2683,2683,Azido-PEG4-CH2CO2-t-Bu,CC(C)(C)OC(=O)COCCOCCOCCOCCN=[N+]=[N-],2.787811167,111.98,0.157171757,1.7048,333.38,13,,train
2662,2684,2684,Azido-PEG5-CH2CO2-t-Bu,CC(C)(C)OC(=O)COCCOCCOCCOCCOCCN=[N+]=[N-],2.837566265,121.21,0.124322285,1.7214,377.44,13,,train
2663,2685,2685,Azido-PEG6-CH2CO2-t-Bu,CC(C)(C)OC(=O)COCCOCCOCCOCCOCCOCCN=[N+]=[N-],2.898182933,130.44,0.095485576,1.738,421.49,13,,train
2664,2686,2686,Azido-PEG2-amine,C(COCCOCCN=[N+]=[N-])N,2.93888862,93.24,0.247807079,0.2886,174.2,3,,train
2665,2687,2687,Azido-PEG3-amine,C(COCCOCCOCCN=[N+]=[N-])N,2.855803602,102.47,0.233043082,0.3052,218.26,3,,train
2666,2688,2688,Azido-PEG4-amine,C(COCCOCCOCCOCCN=[N+]=[N-])N,2.831841166,111.7,0.209585593,0.3218,262.31,3,,train
2667,2689,2689,Azido-PEG5-amine,C(COCCOCCOCCOCCOCCN=[N+]=[N-])N,2.842003772,120.93,0.178898396,0.3384,306.36,3,,train
2668,2690,2690,Azido-PEG6-amine,C(COCCOCCOCCOCCOCCOCCN=[N+]=[N-])N,2.813749983,130.16,0.145065187,0.355,350.42,3,,train
2669,2691,2691,Azido-PEG7-amine,C(COCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-])N,2.779214932,139.39,0.113449134,0.3716,394.47,3,,train
2670,2692,2692,Azido-PEG8-amine,C(COCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-])N,2.764213453,148.62,0.087539311,0.3882,438.52,3,,train
2671,2693,2693,Azido-PEG9-amine,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-])N,2.764481617,157.85,0.068451089,0.4048,482.58,3,,train
2672,2694,2694,Azido-PEG10-amine,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-])N,2.777038411,167.08,0.055814416,0.4214,526.63,3,,train
2673,2695,2695,Azido-PEG11-amine,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-])N,2.799719954,176.31,0.048201795,0.438,570.68,3,,train
2674,2696,2696,Azido-PEG23 amine,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-])N,3.506443651,287.07,0.037833978,0.6372,1099.32,3,,train
2675,2697,2697,Azido-PEG35 amine,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-])N,4.593254284,397.83,0.038134228,0.8364,1627.95,3,,train
2676,2698,2698,Azido-PEG3-Maleimide,C1=CC(=O)N(C1=O)CCC(=O)NCCOCCOCCOCCN=[N+]=[N-],2.927746121,142.93,0.138910145,-0.2222,369.38,1,O=C1C=CC(=O)N1,train
2677,2699,2699,Azido-PEG1-hydrazide,C(COCCN=[N+]=[N-])C(=O)NN,2.980719184,113.11,0.109153258,-0.3067,173.18,3,,train
2678,2700,2700,Azido-PEG8-hydrazide,C(COCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-])C(=O)NN,2.98846044,177.72,0.030374226,-0.1905,481.55,3,,train
2679,2701,2701,Azido-PEG2-t-Boc-hydrazide,CC(C)(C)OC(=O)NNC(=O)CCOCCOCCN=[N+]=[N-],2.769325665,134.65,0.216982749,1.2759,317.35,13,,train
2680,2702,2702,Azido-PEG4-t-Boc-hydrazide,CC(C)(C)OC(=O)NNC(=O)CCOCCOCCOCCOCCN=[N+]=[N-],2.872158432,153.11,0.136843785,1.3091,405.45,13,,train
2681,2703,2703,Azido-PEG8-t-Boc-hydrazide,CC(C)(C)OC(=O)NNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.13835147,190.03,0.046830382,1.3755,581.66,13,,train
2682,2704,2704,Azide-PEG4-Tos,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCN=[N+]=[N-],2.6778209,119.82,0.161787852,2.06042,373.43,9,c1ccccc1,train
2683,2705,2705,Azide-PEG5-Tos,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCN=[N+]=[N-],2.751540237,129.05,0.124683839,2.07702,417.48,9,c1ccccc1,train
2684,2706,2706,Azide-PEG6-Tos,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCN=[N+]=[N-],2.830775095,138.28,0.094563464,2.09362,461.54,9,c1ccccc1,train
2685,2707,2707,Azide-PEG7-Tos,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],2.914413432,147.51,0.071659281,2.11022,505.59,9,c1ccccc1,train
2686,2708,2708,Azide-PEG12-Tos,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.164278996,193.66,0.03165822,2.19322,725.85,9,c1ccccc1,train
2687,2709,2709,Azide-PEG2-Ms,CS(=O)(=O)OCCOCCN=[N+]=[N-],3.022057332,101.36,0.19750929,0.2895,209.23,3,,train
2688,2710,2710,Aminooxy-PEG2-azide,C(COCCOCCON)N=[N+]=[N-],3.136575717,102.47,0.184511308,0.2202,190.2,3,,train
2689,2711,2711,Aminooxy-PEG3-azide,C(COCCOCCOCCON)N=[N+]=[N-],3.031480582,111.7,0.17074185,0.2368,234.26,3,,train
2690,2712,2712,Aminooxy-PEG4-azide,C(COCCOCCOCCOCCON)N=[N+]=[N-],2.989947125,120.93,0.150617614,0.2534,278.31,3,,train
2691,2713,2713,Aminooxy-PEG5-azide,C(COCCOCCOCCOCCOCCON)N=[N+]=[N-],2.986211098,130.16,0.125925251,0.27,322.36,3,,train
2692,2714,2714,Bromo-PEG2-azide,C(COCCOCCBr)N=[N+]=[N-],3.119967806,67.22,0.212256434,1.7248,238.09,3,,train
2693,2715,2715,Bromo-PEG3-azide,C(COCCOCCOCCBr)N=[N+]=[N-],2.998982493,76.45,0.19030081,1.7414,282.14,3,,train
2694,2716,2716,Bromo-PEG4-azide,C(COCCOCCOCCOCCBr)N=[N+]=[N-],2.950239095,85.68,0.159990884,1.758,326.19,3,,train
2695,2717,2717,Bromo-PEG5-azide,C(COCCOCCOCCOCCOCCBr)N=[N+]=[N-],2.942933154,94.91,0.127873782,1.7746,370.24,3,,train
2696,2718,2718,Bromo-PEG6-azide,C(COCCOCCOCCOCCOCCOCCBr)N=[N+]=[N-],2.90170273,104.14,0.098934087,1.7912,414.3,3,,train
2697,2719,2719,Bromoacetamido-PEG2-azide,C1=CC=C(C=C1)COCCOCCOCCOCCOCCN=[N+]=[N-],2.529272858,94.91,0.185603416,2.5799,353.42,3,c1ccccc1,train
2698,2720,2720,Bromoacetamido-PEG3-azide,C(COCCOCCOCCN=[N+]=[N-])NC(=O)CBr,2.853854072,105.55,0.176544249,0.8576,339.19,3,,train
2699,2721,2721,Bromoacetamido-PEG5-azide,C(COCCOCCOCCOCCOCCN=[N+]=[N-])NC(=O)CBr,2.902862775,124.01,0.107374515,0.8908,427.3,3,,train
2700,2722,2722,t-Boc-N-Amido-PEG2-azide,CC(C)(C)OC(=O)NCCOCCOCCN=[N+]=[N-],2.644760186,105.55,0.299516289,1.8546,274.32,13,,train
2701,2723,2723,t-Boc-N-Amido-PEG3-azide,CC(C)(C)OC(=O)NCCOCCOCCOCCN=[N+]=[N-],2.687624997,114.78,0.255160586,1.8712,318.37,13,,train
2702,2724,2724,t-Boc-N-Amido-PEG4-azide,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCN=[N+]=[N-],2.74403761,124.01,0.205230075,1.8878,362.43,13,,train
2703,2725,2725,t-boc-N-amido-PEG5-azide,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCN=[N+]=[N-],2.810010661,133.24,0.158984524,1.9044,406.48,13,,train
2704,2726,2726,t-boc-N-amido-PEG6-azide,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],2.883120487,142.47,0.120910846,1.921,450.53,13,,train
2705,2727,2727,t-boc-N-amido-PEG7-azide,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],2.961794574,151.7,0.091787781,1.9376,494.59,13,,train
2706,2728,2728,t-boc-N-amido-PEG9-azide,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.039402542,170.16,0.05682528,1.9708,582.69,13,,train
2707,2729,2729,t-Boc-Aminooxy-PEG2-azide,CC(C)(C)OC(=O)NOCCOCCOCCN=[N+]=[N-],2.978007823,114.78,0.21638571,1.7862,290.32,13,,train
2708,2730,2730,t-Boc-Aminooxy-PEG3-azide,CC(C)(C)OC(=O)NOCCOCCOCCOCCN=[N+]=[N-],2.980863331,124.01,0.17997428,1.8028,334.37,13,,train
2709,2731,2731,t-Boc-Aminooxy-PEG4-azide,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCN=[N+]=[N-],3.006817477,133.24,0.142294864,1.8194,378.43,13,,train
2710,2732,2732,t-Boc-Aminooxy-PEG5-azide,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.048857792,142.47,0.109179785,1.836,422.48,13,,train
2711,2733,2733,Thalidomide-O-PEG4-Azide,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)OCCOCCOCCOCCOCCN=[N+]=[N-],3.549487389,178.46,0.102611475,0.8433,519.51,3,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,train
2712,2734,2734,"1,1,1-Trifluoroethyl-PEG2-azide",C(COCCOCC(F)(F)F)N=[N+]=[N-],2.925171274,67.22,0.280253658,1.8922,213.16,3,,train
2713,2735,2735,"1,1,1-Trifluoroethyl-PEG4-azide",C(COCCOCCOCCOCC(F)(F)F)N=[N+]=[N-],2.862609751,85.68,0.225007602,1.9254,301.26,3,,train
2714,2736,2736,N-Fmoc-N'-(azido-PEG4)-L-Lysine,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NC(CCCCNC(=O)CCOCCOCCOCCOCCN=[N+]=[N-])C(=O)O,3.505256254,190.41,0.065729245,4.0316,641.72,10,c1ccc2c(c1)Cc1ccccc1-2,train
2715,2737,2737,N-Fmoc-N'-(azido-PEG4)-L-Lysine-PFP ester,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCN=[N+]=[N-])C(=O)OC4=C(C(=C(C(=C4F)F)F)F)F,3.99400754,179.41,0.011527388,6.2481,807.77,10,O=C(CNC(=O)OCC1c2ccccc2-c2ccccc21)Oc1ccccc1,train
2716,2738,2738,azido-tris(ethylenoxy)-L-alanine TFA Salt,C(COCCOCCOC[C@H](C(=O)O)N)N=[N+]=[N-],3.290171112,139.77,0.215082742,-0.2416,262.27,3,,train
2717,2739,2739,Azido-PEG1-methyl ester,COC(=O)CCOCCN=[N+]=[N-],2.750004498,84.29,0.196268702,0.8764,173.17,3,,train
2718,2740,2740,Azido-PEG5-triethoxysilane,CCO[Si](CCCNC(=O)CCOCCOCCOCCOCCOCCN=[N+]=[N-])(OCC)OCC,3.240012076,151.7,0.051987034,2.3245,538.72,3,,train
2719,2741,2741,Iodoacetamide-PEG3-azide,C(COCCOCCOCCN=[N+]=[N-])NC(=O)CI,2.938892533,105.55,0.126784198,0.8977,386.19,3,,train
2720,2742,2742,Trityl-PEG10-azide,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],2.951911624,141.06,0.025652476,5.4548,725.88,3,c1ccc(C(c2ccccc2)c2ccccc2)cc1,train
2721,2743,2743,DMTr-PEG12-Azide,COC1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=C(C=C3)OC)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.327628621,177.98,0.022903103,5.5052,874.04,3,c1ccc(C(c2ccccc2)c2ccccc2)cc1,train
2722,2744,2744,NH-bis(PEG3-azide),C(COCCOCCOCCN=[N+]=[N-])NCCOCCOCCOCCN=[N+]=[N-],3.041475026,164.93,0.106474782,1.2962,419.48,3,,train
2723,2745,2745,N-(Azido-PEG3)-NH-PEG3-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCNCCOCCOCCOCCN=[N+]=[N-],2.997253811,142.47,0.07208229,1.7177,478.59,13,,train
2724,2746,2746,N-(Azido-PEG4)-N-bis(PEG4-NHS ester),C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCN(CCOCCOCCOCCOCCC(=O)ON2C(=O)CCC2=O)C(=O)CCOCCOCCOCCOCCN=[N+]=[N-],3.969634124,307.19,0.024865018,-0.2908,981.02,4,O=C(CCOCCOCCOCCOCCNCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,train
2725,2747,2747,N-(Azido-PEG2)-N-Boc-PEG4-NHS ester,CC(C)(C)OC(=O)N(CCOCCOCCN=[N+]=[N-])CCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,3.399514041,197.36,0.047128912,1.6307,619.67,13,O=C1CCC(=O)N1,train
2726,2748,2748,N-(Azido-PEG3)-N-Boc-PEG3-NHS ester,CC(C)(C)OC(=O)N(CCOCCOCCOCCC(=O)ON1C(=O)CCC1=O)CCOCCOCCOCCN=[N+]=[N-],3.399514041,197.36,0.047128912,1.6307,619.67,13,O=C1CCC(=O)N1,train
2727,2749,2749,N-(Azido-PEG3)-N-Boc-PEG4-NHS ester,CC(C)(C)OC(=O)N(CCOCCOCCOCCN=[N+]=[N-])CCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,3.479814357,206.59,0.038410857,1.6473,663.72,13,O=C1CCC(=O)N1,train
2728,2750,2750,N-Boc-N-bis(PEG3-azide),CC(C)(C)OC(=O)N(CCOCCOCCOCCN=[N+]=[N-])CCOCCOCCOCCN=[N+]=[N-],3.315682701,182.44,0.080626788,2.9437,519.6,13,,train
2729,2751,2751,N-Boc-N-bis(PEG4-azide),CC(C)(C)OC(=O)N(CCOCCOCCOCCOCCN=[N+]=[N-])CCOCCOCCOCCOCCN=[N+]=[N-],3.335795119,200.9,0.050548647,2.9769,607.71,13,,train
